------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ¼ì²éCSC3300µÄ335674320 Ä£¿éCPUÆ½¾ùÕ¼ÓÃÂÊ´óÓÚ60%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974608 CPUÆ½¾ùÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ80%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974658 µ¥°åÄÚ´æÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ85%------------------

¿ªÊ¼Ê±¼ä	½áÊøÊ±¼ä	µ¥°åÄÚ´æÆ½¾ùÕ¼ÓÃÂÊ	ÍøÔªÃû³Æ	Î»ÖÃ	Î»ÖÃÃû³Æ	

StartTime	EndTime	ÍøÔªÃû	CSCF½ÓÍ¨ÂÊ	CSCF MO½ÓÍ¨ÂÊ	CSCF MT½ÓÍ¨ÂÊ	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG01BHW	79.673	72.782	92.789	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG02BHW	70.1	64.94	77.554	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG03BHW	78.866	77.169	81.065	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG04BHW	75.395	73.535	77.119	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG05BHW	84.104	82.207	85.876	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG06BHW	83.299	81.596	84.874	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG07BHW	83.037	81.221	84.586	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG08BHW	83.265	80.943	85.283	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG09BHW	81.496	80.205	82.543	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG10BHW	85.139	82.24	87.915	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG11BHW	83.796	81.18	86.138	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG12BHW	85.173	83.089	87.017	
2017/12/21 0:00:00	2017/12/21 0:15:00	HZISBG13BHW	86.053	82.616	89.215	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG01BHW	75.472	68.207	92.208	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG02BHW	70.99	67.971	74.807	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG03BHW	79.703	75.748	84.646	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG04BHW	73.568	72.016	75.011	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG05BHW	84.803	82.11	87.313	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG06BHW	83.263	81.373	85.024	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG07BHW	82.263	80.699	83.57	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG08BHW	82.662	80.684	84.315	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG09BHW	80.457	79.93	80.873	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG10BHW	85.437	83.256	87.538	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG11BHW	83.048	80.7	85.227	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG12BHW	84.644	82.406	86.616	
2017/12/21 0:15:00	2017/12/21 0:30:00	HZISBG13BHW	84.958	81.921	87.635	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG01BHW	74.958	66.667	94.602	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG02BHW	71.683	69.677	74.406	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG03BHW	79.37	73.595	89.521	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG04BHW	71.214	70.426	71.929	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG05BHW	84.222	81.873	86.366	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG06BHW	82.546	80.757	84.285	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG07BHW	82.561	80.994	83.903	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG08BHW	82.072	79.689	83.986	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG09BHW	79.864	78.415	81.036	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG10BHW	83.649	81.528	85.699	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG11BHW	82.525	80.272	84.571	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG12BHW	84.002	82.3	85.508	
2017/12/21 0:30:00	2017/12/21 0:45:00	HZISBG13BHW	85.013	82.876	86.808	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG01BHW	74.063	65.169	95.033	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG02BHW	72.966	71.159	75.332	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG03BHW	84.125	81.752	87.566	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG04BHW	69.647	69.051	70.185	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG05BHW	85.014	82.589	87.332	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG06BHW	82.184	79.839	84.452	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG07BHW	82.603	81.241	83.77	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG08BHW	81.02	79.078	82.612	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG09BHW	78.415	77.149	79.448	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG10BHW	83.936	81.753	86.065	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG11BHW	82.404	80.083	84.555	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG12BHW	83.312	81.203	85.112	
2017/12/21 0:45:00	2017/12/21 1:00:00	HZISBG13BHW	86.06	83.081	88.679	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG01BHW	75.632	69.364	90.236	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG02BHW	75.895	74.522	77.563	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG03BHW	81.1	75.73	90.154	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG04BHW	68.341	68.157	68.511	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG05BHW	83.061	80.76	85.306	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG06BHW	81.988	79.68	84.226	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG07BHW	82.074	80.25	83.555	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG08BHW	81.521	79.282	83.383	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG09BHW	76.824	76.081	77.425	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG10BHW	83.533	82.091	84.877	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG11BHW	81.727	79.884	83.464	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG12BHW	84.693	82.455	86.633	
2017/12/21 1:00:00	2017/12/21 1:15:00	HZISBG13BHW	86.914	84.53	89.039	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG01BHW	77.133	70.22	91.319	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG02BHW	73.583	71.71	76.443	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG03BHW	78.394	76.271	81.067	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG04BHW	66.211	65.494	66.859	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG05BHW	82.597	79.938	85.126	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG06BHW	81.069	79.409	82.632	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG07BHW	82.218	80.686	83.543	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG08BHW	80.523	79.515	81.342	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG09BHW	76.74	75.581	77.669	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG10BHW	82.919	82.294	83.502	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG11BHW	81.947	79.929	83.778	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG12BHW	83.072	81.57	84.311	
2017/12/21 1:15:00	2017/12/21 1:30:00	HZISBG13BHW	86.486	83.592	88.954	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG01BHW	72.569	64.905	89.352	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG02BHW	74.232	75.042	73.095	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG03BHW	79.518	75.77	84.84	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG04BHW	66.222	66.369	66.087	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG05BHW	82.613	80.5	84.547	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG06BHW	80.277	78.638	81.83	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG07BHW	81.817	79.594	83.773	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG08BHW	80.268	79.077	81.236	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG09BHW	75.915	74.982	76.666	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG10BHW	83.495	83.148	83.815	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG11BHW	79.821	78.162	81.278	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG12BHW	82.784	81.393	83.95	
2017/12/21 1:30:00	2017/12/21 1:45:00	HZISBG13BHW	85.291	80.576	89.982	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG01BHW	69.737	59.158	93.78	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG02BHW	74.679	74.399	75.058	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG03BHW	81.458	76.579	88.845	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG04BHW	64.826	64.173	65.386	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG05BHW	81.326	80.791	81.818	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG06BHW	79.608	78.519	80.643	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG07BHW	80.071	78.339	81.541	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG08BHW	77.843	77.077	78.479	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG09BHW	74.711	73.645	75.566	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG10BHW	81.814	80.64	82.85	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG11BHW	79.89	79.24	80.477	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG12BHW	81.165	80.587	81.634	
2017/12/21 1:45:00	2017/12/21 2:00:00	HZISBG13BHW	88.028	84.071	91.328	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG01BHW	68.721	58.537	91.919	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG02BHW	72.443	72.014	73.098	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG03BHW	82.815	78.571	90.411	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG04BHW	64.025	63.638	64.364	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG05BHW	81.361	81.203	81.502	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG06BHW	78.27	76.545	79.915	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG07BHW	80.943	78.979	82.613	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG08BHW	78.138	77.489	78.661	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG09BHW	74.251	73.67	74.717	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG10BHW	82.365	82.596	82.159	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG11BHW	78.869	77.684	79.911	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG12BHW	80.504	81.681	79.551	
2017/12/21 2:00:00	2017/12/21 2:15:00	HZISBG13BHW	89.557	86.546	92.456	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG01BHW	67.763	59.091	90.476	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG02BHW	67.455	67.232	67.787	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG03BHW	83.137	76.159	93.269	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG04BHW	62.209	61.993	62.4	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG05BHW	79.741	80.452	79.121	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG06BHW	78.682	76.903	80.271	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG07BHW	80.101	79.446	80.628	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG08BHW	77.048	75.811	78.037	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG09BHW	74.593	72.824	75.921	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG10BHW	81.872	80.712	82.926	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG11BHW	77.345	75.982	78.549	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG12BHW	81.794	81.569	81.981	
2017/12/21 2:15:00	2017/12/21 2:30:00	HZISBG13BHW	86.47	84.53	88.027	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG01BHW	66.355	57.393	92.647	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG02BHW	70.012	67.573	73.913	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG03BHW	78.507	72.438	89.308	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG04BHW	59.594	59.058	60.06	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG05BHW	79.86	80.08	79.672	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG06BHW	76.85	75.563	78.012	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG07BHW	79.471	79.199	79.701	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG08BHW	75.627	76.27	75.104	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG09BHW	72.926	71.893	73.749	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG10BHW	81.185	81.306	81.081	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG11BHW	75.418	76.011	74.919	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG12BHW	79.015	79.166	78.893	
2017/12/21 2:30:00	2017/12/21 2:45:00	HZISBG13BHW	86.15	83.019	88.942	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG01BHW	62.752	54.839	85.211	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG02BHW	67.342	64.644	71.474	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG03BHW	75.161	72.816	79.747	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG04BHW	58.072	57.46	58.6	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG05BHW	80.401	80.814	80.044	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG06BHW	76.477	75.093	77.707	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG07BHW	78.544	77.586	79.305	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG08BHW	77.041	78.023	76.275	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG09BHW	71.044	70.923	71.139	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG10BHW	81.084	81.959	80.316	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG11BHW	76.506	75.744	77.182	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG12BHW	81.558	79.208	83.431	
2017/12/21 2:45:00	2017/12/21 3:00:00	HZISBG13BHW	87.817	84.536	91	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG01BHW	67.619	58.524	94.697	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG02BHW	66.887	62.472	73.51	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG03BHW	76.376	69.831	90.071	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG04BHW	54.4	54.336	54.457	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG05BHW	77.516	78.188	76.961	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG06BHW	74.931	74.118	75.658	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG07BHW	76.489	75.466	77.334	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG08BHW	75.896	76.361	75.548	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG09BHW	70.71	70.682	70.732	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG10BHW	79.271	79.732	78.882	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG11BHW	74.839	73.002	76.361	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG12BHW	80.669	80.051	81.17	
2017/12/21 3:00:00	2017/12/21 3:15:00	HZISBG13BHW	80.107	75	84.935	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG01BHW	66.038	56.698	95.146	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG02BHW	64.933	62.626	68.231	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG03BHW	76.322	69.039	93.966	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG04BHW	53.6	54.122	53.138	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG05BHW	79.034	79.614	78.516	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG06BHW	76.287	74.397	77.907	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG07BHW	79.149	79.429	78.934	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG08BHW	75	76.14	74.138	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG09BHW	69.004	68.039	69.684	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG10BHW	80.359	81.396	79.458	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG11BHW	76.636	76.299	76.908	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG12BHW	80.582	78.523	82.283	
2017/12/21 3:15:00	2017/12/21 3:30:00	HZISBG13BHW	86.991	83.099	90.113	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG01BHW	62.712	53.846	90.099	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG02BHW	64.733	61.436	69.176	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG03BHW	77.024	69.178	90.909	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG04BHW	52.529	52.664	52.411	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG05BHW	79.199	78.413	79.899	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG06BHW	77.156	75.476	78.584	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG07BHW	78.899	79.065	78.768	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG08BHW	76.223	77.329	75.406	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG09BHW	69.328	68.883	69.643	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG10BHW	80.955	81.884	80.146	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG11BHW	74.574	73.583	75.432	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG12BHW	82.331	81.675	82.858	
2017/12/21 3:30:00	2017/12/21 3:45:00	HZISBG13BHW	85.811	82.041	88.473	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG01BHW	62.815	53.803	89.256	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG02BHW	71.248	69.469	74.33	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG03BHW	79.61	74.247	89.506	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG04BHW	51.402	52.62	50.331	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG05BHW	79.962	78.945	80.863	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG06BHW	79.182	77.556	80.55	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG07BHW	73.761	73.788	73.738	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG08BHW	75.88	77.846	74.492	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG09BHW	69.162	67.091	70.806	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG10BHW	81.415	81.759	81.117	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG11BHW	73.126	72.955	73.271	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG12BHW	81.825	79.742	83.318	
2017/12/21 3:45:00	2017/12/21 4:00:00	HZISBG13BHW	82.581	79.195	85.714	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG01BHW	61.123	52.408	89.091	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG02BHW	71.814	71.2	72.603	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG03BHW	79.646	74.061	89.937	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG04BHW	52.168	52.237	52.107	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG05BHW	77.701	77.599	77.794	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG06BHW	79.931	78.106	81.508	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG07BHW	72.796	72.043	73.352	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG08BHW	76.948	77.535	76.531	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG09BHW	70.525	68.955	71.796	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG10BHW	83.395	83.361	83.423	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG11BHW	74.607	75.24	74.055	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG12BHW	82.593	81.426	83.533	
2017/12/21 4:00:00	2017/12/21 4:15:00	HZISBG13BHW	85.842	82.264	89.078	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG01BHW	62.599	56.229	86.25	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG02BHW	69.985	71.247	68.214	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG03BHW	79.405	77.397	83.448	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG04BHW	53.213	53.793	52.708	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG05BHW	76.573	75.567	77.502	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG06BHW	79.034	78.402	79.606	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG07BHW	73.151	74.328	72.248	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG08BHW	77.225	76.835	77.519	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG09BHW	68.401	65.423	70.625	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG10BHW	80.64	81.45	79.972	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG11BHW	72.199	71.309	72.947	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG12BHW	81.264	79.976	82.263	
2017/12/21 4:15:00	2017/12/21 4:30:00	HZISBG13BHW	73.988	73.054	74.86	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG01BHW	55.49	47.232	89.394	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG02BHW	71.624	72.26	70.99	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG03BHW	74.944	68.613	85.207	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG04BHW	52.715	53.109	52.381	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG05BHW	77.714	74.939	80.048	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG06BHW	79.098	77.462	80.522	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG07BHW	74.249	74.228	74.263	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG08BHW	78.014	76.484	79.209	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG09BHW	66.899	64.008	69.145	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG10BHW	83.063	83.561	82.658	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG11BHW	73.866	73.701	74.003	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG12BHW	83.353	81.542	84.773	
2017/12/21 4:30:00	2017/12/21 4:45:00	HZISBG13BHW	83.916	82.988	84.592	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG01BHW	55.012	43.312	93.684	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG02BHW	70.64	74.098	65.644	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG03BHW	77.02	69.643	94.828	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG04BHW	54.839	54.755	54.909	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG05BHW	80.138	78.601	81.485	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG06BHW	79.093	76.894	80.942	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG07BHW	77.13	78.141	76.439	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG08BHW	79.258	78.539	79.804	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG09BHW	68.691	65.836	70.864	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG10BHW	83.531	84.044	83.114	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG11BHW	75.886	75.951	75.83	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG12BHW	84.053	82.395	85.308	
2017/12/21 4:45:00	2017/12/21 5:00:00	HZISBG13BHW	86.984	84.074	89.167	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG01BHW	61.396	48.127	94.286	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG02BHW	69.549	64.744	76.364	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG03BHW	80.501	79.36	82.326	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG04BHW	57.597	58.354	56.939	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG05BHW	80.604	79.71	81.421	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG06BHW	80.883	78.813	82.565	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG07BHW	79.991	79.392	80.469	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG08BHW	78.354	76.478	79.814	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG09BHW	73.874	71.501	75.711	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG10BHW	82.897	81.688	83.902	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG11BHW	78.638	78.052	79.146	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG12BHW	84.368	81.872	86.422	
2017/12/21 5:00:00	2017/12/21 5:15:00	HZISBG13BHW	84.266	80.645	86.911	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG01BHW	59.016	48.525	85.246	
2017/12/21 5:15:00	2017/12/21 5:30:00	HZISBG02BHW	75.73	75.668	75.829	
